SMILES,Label
CC(=C[C@@H](C[C@H]([C@H]1CC[C@@]2([C@]1(C)CC[C@@]13[C@H]2C=C[C@]2([C@H]3CC[C@@H](C2(C)C)O)OC1)C)C)O)C,0
CC(=C1C(=O)C[C@@]2([C@@H]1CC[C@]1(C)O[C@H]1CC[C@@]1([C@@H](C2)O1)C)C)C,0
CC(=CC[C@H](C1=CC(=O)c2c(C1=O)c(O)ccc2O)O)C,0
CC(=CCC[C@]([C@@H]1CC/C(=C/CC/C(=C/Cc2cc(C(=O)O1)ccc2O)/C)/C)(O)C)C,0
CC(=CCC[C@]1(C)[C@@H](CC=C(C)C)C[C@]23C(=O)[C@]1(C(=O)C(C)C)C(=O)C(=C3OC(C2)C(O)(C)C)CC=C(C)C)C,0
CC(=CCc1c(O)cc2c(c1O)c(=O)c1c(n2C)c(O)ccc1CC=C(C)C)C,0
CC(=CCc1cc(/C=C/C(=O)c2cc(CC(C(=C)C)O)c(cc2O)O)ccc1O)C,0
CC(=CCc1cc(/C=C/C(=O)c2cc(CC=C(C)C)c(cc2O)O)ccc1O)C,0
CC(=CCc1cc(/C=C/C(=O)c2ccc(cc2O)O)cc(c1O)O)C,0
CC(=CCc1cc(/C=C/C(=O)c2ccc(cc2O)O)ccc1O)C,0
CC(=CCc1cc(O)c2c(c1O)oc1c(c2=O)cccc1O)C,0
CC(=CCCC1(C)C=Cc2c(O1)cc(c1c2oc2c(O)cccc2c1=O)O)C,0
CC(=CCOc1ccc(cc1)C[C@H]1N=C(O)[C@@H](C)N=C(O)[C@@H](Cc2ccc(cc2)O)N=C(O)CN=C([C@@H](N=C([C@@H](OC1=O)Cc1ccccc1)O)C)O)C,0
CC(=O)C1=C(O)C=C2[C@@](C1=O)(C)c1c(O)c(C)c(c(c1O2)C(=O)C)O,0
CC(=O)Cc1cc(O)cc2c1c(=O)cc(o2)C,0
CC(=O)Cc1cc(O)cc2c1c(=O)cc(o2)CC1(C)Oc2cc(O)cc3c2c(C1)nc(c3)C,0
CC(=O)N(CCCP(=O)(O)O)O,0
CC(=O)O/C/1=C(C)/[C@@H](O)[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H]([C@@H]([C@]2(OC(=O)C)[C@H](OC(=O)C)/C(=C/CC([C@H]([C@H]1OC(=O)C)OC(=O)C)(C)C)/C)O)C,0
CC(=O)O/C/1=C(C)/[C@@H](O)[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H]([C@@H]([C@]2(OC(=O)C)[C@H](OC(=O)C)/C(=C/CC([C@H]([C@H]1OC(=O)C)OC(=O)C)(C)C)/C)OC(=O)C)C,0
CC(=O)O/C/1=C/Cc2c(C)coc2C/C(=C/CC1)/C,0
CC(=O)O[C@@]1(C)CCC[C@]2([C@@]1(O)CC[C@@H]1[C@@H]2Cc2c([C@@H]1C)cco2)C,0
CC(=O)O[C@@]1(C)CCC[C@]2([C@H]1CC[C@@H]1[C@@H]2Cc2c([C@@H]1C)cco2)C,0
CC(=O)O[C@@H]([C@](COC(=O)C)(O)C)CC/C(=C/CC/C(=C/CC/C=C(/CC/C=C(/CC[C@H](C(O)(C)C)O)C)C)/C)/C,0
CC(=O)O[C@@H]1[C@@H](O)C=C2[C@@H]3[C@@H]1c1cc4OCOc4cc1CN3CC2,0
CC(=O)O[C@@H]1[C@@H](OC(=O)C)C=C2[C@@H]3[C@@H]1c1cc4OCOc4cc1CN3CC2,0
CC(=O)O[C@@H]1[C@H](OC(=O)C)C(C)(C)C/C=C(C)/[C@H]([C@@]2([C@@H](/C=C(C1=O)/C)[C@@H](OC(=O)c1ccccc1)[C@H]([C@@H]2OC(=O)C)C)OC(=O)C)OC(=O)C,0
CC(=O)O[C@@H]1[C@H]2C(=C)c3ccoc3C[C@@H]2[C@@]2([C@]([C@H]1O)(O)C(C)(C)CCC2=O)C,0
CC(=O)O[C@@H]1C(=O)c2c(O)cc(O)cc2O[C@@H]1c1ccc(O)cc1,0
CC(=O)O[C@@H]1C[C@@H]([C@@H]2[C@]1(C)[C@@H](OC(=O)C)[C@H]1[C@H](C[C@H]2C)OC(=O)C1=C)OC(=O)C(C)C,0
CC(=O)O[C@@H]1C[C@@H]2[C@]([C@@H]3[C@]1(C)C1=CC(=O)[C@H]([C@@]1(CC3)C)[C@@H]1COC(C1)O)(C)C=CC(=O)C2(C)C,0
CC(=O)O[C@@H]1C[C@@H]2[C@]([C@@H]3[C@]1(C)C1=CC(=O)[C@H]([C@@]1(CC3)C)c1ccoc1)(C)C=CC(=O)C2(C)C,0
CC(=O)O[C@@H]1C[C@@H]2[C@]([C@@H]3[C@]1(C)C1=CC[C@H]([C@@]1(CC3)C)[C@@H]1COC(C1)O)(C)[C@@H](OC(=O)C)CC(=O)C2(C)C,0
CC(=O)O[C@@H]1C[C@@H]2[C@]([C@@H]3[C@]1(C)C1=CC[C@H]([C@@]1(CC3)C)c1ccoc1)(C)C=CC(=O)C2(C)C,0
CC(=O)O[C@@H]1C[C@@H]2[C@]([C@@H]3[C@]1(C)C1=CC[C@H]([C@]1(C)CC3)[C@H]1CO[C@H](C1)[C@@H](C(O)(C)C)O)(C)C=CC(=O)C2(C)C,0
CC(=O)O[C@@H]1C[C@@H]2[C@]([C@@H]3[C@]1(C)C1=CC[C@H]([C@]1(C)CC3)[C@H]1COC([C@@H](C1)O)(O)C(O)(C)C)(C)C=CC(=O)C2(C)C,0
CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)C=C[C@@]2([C@@H]2[C@]1(C)[C@@]13O[C@@H]1C(=O)[C@H]([C@@]3(CC2)C)c1ccoc1)C,0
CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)C=C[C@@]2([C@@H]2[C@]1(C)[C@@]13O[C@@H]1C(=O)O[C@H]([C@@]3(CC2)C)c1ccoc1)C,0
CC(=O)O[C@H]1[C@@H](O)[C@@]2(C)C3=CC[C@@H](c4ccoc4)[C@]3(C)CC[C@@H]2[C@@]2(C)C(=O)C=C[C@H](O)[C@H]12,0
CC(=O)O[C@H]1[C@@H](OC(=O)C)[C@@H](OC(=O)C)C([C@]2([C@@]1(C)[C@H]1Cc3occc3C(=C)[C@@H]1CC2)O)(C)C,0
CC(=O)O[C@H]1[C@@H](OC(=O)C)[C@@H](OC(=O)C)C([C@]2([C@@]1(C)[C@H]1Cc3occc3C(=O)[C@@H]1CC2)O)(C)C,0
CC(=O)O[C@H]1[C@@H](OC(=O)C)[C@@H](OC(=O)C)C([C@]2([C@@]1(C)c1cc3occc3c(c1CC2)C)O)(C)C,0
CC(=O)O[C@H]1[C@@H](OC(=O)C)CC([C@]2([C@@]1(C)[C@H]1Cc3occc3C(=O)[C@@H]1CC2)O)(C)C,0
CC(=O)O[C@H]1[C@@H](OC(=O)C)CC([C@]2([C@@]1(C)c1cc3occc3c(c1CC2)C)O)(C)C,0
CC(=O)O[C@H]1C/C(=C/C[C@]2([C@H](CC[C@]3([C@H]1O3)C)C(=C(C)C)C(=O)C2)C)/C,0
CC(=O)O[C@H]1C[C@@H](OC(=O)C)C([C@]2([C@@]1(C)[C@H]1Cc3occc3C(=C)[C@@H]1CC2)O)(C)C,0
CC(=O)O[C@H]1C[C@@H](OC(=O)C)C([C@]2([C@@]1(C)[C@H]1Cc3occc3C(=O)[C@@H]1CC2)O)(C)C,0
CC(=O)O[C@H]1C[C@@H](OC(=O)C)C([C@]2([C@@]1(C)c1cc3occc3c(c1CC2)C)O)(C)C,0
CC(=O)O[C@H]1C[C@@H](OC(=O)c2ccccc2)/C(=C[C@H]2[C@@H](OC(=O)c3ccccc3)[C@H]([C@@H]([C@@]2([C@@H]([C@@](/C=C/C1(C)C)(C)O)O)OC(=O)C)O)C)/C,0
CC(=O)O[C@H]1C[C@]2([C@H](/C/1=C(/C(=O)O)CCC=C(C)C)C[C@H]([C@@H]1[C@]2(C)CC[C@@H]2[C@]1(C)CC[C@H]([C@H]2C)O)O)C,0
CC(=O)O[C@H]1C[C@]2(C)CC(=O)C(=C(C)C)[C@H]2CC/C(=C/CCC1=C)/C,0
CC(=O)O[C@H]1C[C@]2(C)CC(=O)C(=C(C)C)[C@H]2CC[C@@H](C(=O)CCC1=C)C,0
CC(=O)O[C@H]1C[C@]2(C)CC(=O)C(=C(C)C)[C@H]2CC[C@]2([C@H](CCC1=C)O2)C,0
CC(=O)O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2CC=C2[C@@]1(C)CC[C@@]1([C@H]2[C@@H](C)[C@H](C)CC1)C(=O)O)C)C,0
CC(=O)O[C@H]1CCC([C@]2([C@@]1(C)[C@H]1Cc3occc3[C@@H]3[C@@H]1[C@H]([C@@H]2OC(=O)C)OC3=O)O)(C)C,0
CC(=O)O[C@H]1CCC([C@]2([C@@]1(C)[C@H]1Cc3occc3[C@@H]3[C@@H]1[C@H](C2)OC3=O)O)(C)C,0
CC(=O)O[C@H]1CCC([C@]2([C@@]1(C)[C@H]1Cc3occc3C(=C)[C@@H]1[C@H]([C@@H]2OC(=O)C)O)O)(C)C,0
CC(=O)O[C@H]1CCC([C@]2([C@@]1(C)[C@H]1Cc3occc3C(=O)[C@@H]1[C@H](C2)O)O)(C)C,0
CC(=O)OC(C1C(C)(C)C(O)C2CC3=C4C(C)(CCC3C1(C)C2=O)C(c1ccco1)OC(=O)C4)C(=O)OC,0
CC(=O)OC/C/1=CC[C@]2(C)CC(=O)C(=C(C)C)[C@H]2CC[C@]2([C@H](CC1)O2)C,0
CC(=O)OC[C@@]([C@@H](CC/C(=C/CC/C(=C/CC/C=C(/CC/C=C(/CC[C@H](C(O)(C)C)O)C)C)/C)/C)O)(O)C,0
CC(=O)OC[C@@]12[C@@H](OC(=O)C)C[C@H]([C@]([C@H]1CCC[C@@]12CO1)(C)CCC1=CC(=O)OC1)C,0
CC(=O)OC[C@@H]1CC[C@]2([C@H]([C@]1(C)CCC1=CCOC1=O)CC(=O)C=C2C)C,0
CC(=O)OC1C2C(C)(C)C(=O)CC[C@]2(C)C2CCC3(C)C(c4ccoc4)CC=C3C2C1O,0
CC(=O)OC1CC2C(C)(C=CC(=O)OC2(C)C)C2C(O)CC3(C)C(c4ccoc4)OC(=O)C4C3(C12C)O4,0
CC(=O)Oc1ccc(-c2cc(=O)oc3cc(OC)cc(OC(C)=O)c23)cc1OC(C)=O,0
CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C(Nc4ccc(C)cc4)=O)CCC32C)C1(C)C,0
CC(C#CC#CC#CC#CCCCCCCCC(O)=O)O,0
CC(C(=COC)C(=O)OC)=C(C=Cc1ccc(Cl)c(OC)c1)OC,0
CC(C(=COC)C(=O)OC)=C(C=Cc1ccccc1)OC,0
CC(C(C=Cc1ccccc1)OC)C(=COC)C(=O)OC,0
CC(C(Cc1ccc(c(c1)O)O)C)Cc1ccc(c(c1)O)O,0
CC(C)(C(COc1ccc2c(OC)c3ccoc3nc2c1OC)O)O,0
CC(C)(C=C)c1c(O)cc(O)c2c(=O)cc(-c3ccc(OC)cc3)oc12,0
CC(C)(C=Cc1c(OC)cc(OC)c2ccc(=O)oc12)O,0
CC(C)(Cc1cc(=O)c(O)c(Cl)c(=O)[nH]1)O,0
CC(C)(CCc1c(OC)cc(OC)c2ccc(=O)oc12)O,0
CC(C)(CO)C(C(NCCCO)=O)O,0
CC(C)=CC(c1c(C)c2c(c(O)c1OC)OC(=O)c1c(C)cc(O)c(C=O)c1O2)=O,0
CC(C)=CC(CC(=CCCC(C)=CCCC(C)=CCc1cc(C(O)=O)cc(O)c1O)C(O)=O)O,0
CC(C)=CC(CC(C)=C[C@@H]([C@@H]1COC(=O)C1=C)OC(C)=O)=O,0
CC(C)=CC[C@@H]1C[C@]2(CC3CCC(C)(C)C=C3C)C(O)=C(C(c3ccc(O)c(O)c3)=O)C(=O)[C@@](CC=C(C)C)(C2=O)C1(C)C,0
CC(C)=CCc1c(C=Cc2ccccc2)cc(O)cc1OC,0
CC(C)=CCc1c(O)c(C=O)cc2c3ccccc3[nH]c12,0
CC(C)=CCc1c(O)c(CC=C(C)C)c2c(c(=O)c3cccc(O)c3o2)c1O,0
CC(C)=CCc1c(O)cc(C=Cc2ccc(O)cc2O)cc1O,0
CC(C)=CCc1c(O)cc(C=Cc2ccccc2)cc1OC,0
CC(C)=CCc1c(O)cc(O)c2c1OCC(c1ccc(OC)c(CC=C(C)C)c1OC)(O)C2=O,0
CC(C)=CCc1c(O)cc2c(c1C)OC(=O)c1c(C)c(Cl)c(O)c(C=O)c1O2,0
CC(C)=CCc1c(OC)ccc2c1OC1C(O)(C2=O)c2c(cc3c(c2)OCO3)OC1,0
CC(C)=CCc1cc(C(=O)OC)cc(O)c1C,0
CC(C)=CCc1cc(C=CC(c2ccc(O)cc2O)=O)cc(O)c1O,0
CC(C)=CCc1cc(C2CC(=O)c3ccc(O)cc3O2)cc(OC)c1O,0
CC(C)=CCc1ccc2c(c1)NC(=O)C2,0
CC(C)=CCCC(C)(C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3CCC21C)O,0
CC(C)=CCCC(C)=CCO,0
CC(C)=CCCc1c(OC)ccc2c1OC[C@@H](c1ccc(OC)c(O)c1OC)C2,0
CC(C)=CCCc1c(OC)ccc2c3c(oc12)-c1c(cc(O)cc1)OC3,0
CC(C)=CCO[C@H]1COc2ccc(C=CC(=C(C)C(=COC)C(=O)OC)OC)cc2OC1(C)C,0
CC(C)=CCOc1cc(O)c2c(=O)c3c(O)cc(C)cc3oc2c1,0
CC(C)C1CCC(C)(O)C2C1c1c(OC)cc(O)c(C(CCc3ccccc3)=O)c1O2,0
CC(C)C1CCC(C)=CC1c1c(O)cc2c(c1O)C(=O)CC(c1ccccc1)O2,0
CC(C)C1CCC2(C)CC1c1c(OC)cc(O)c(C(CCc3ccccc3)=O)c1O2,0
CC(C)c1ccc2c(c1)CCC1C(C)(CO)CCCC21C,0
CC(C)CC(=O)OC1C2C(C=C(C)C3=CC(=O)C(C)(C1O)O3)OC(=O)C2=C,0
CC(C1=Cc2ccc3c(c2C(=O)C1=O)C(=O)CCC3(C)C)C,0
CC(c1c(O)ccc2c1CC[C@@H]1[C@]2(C)CCCC1(C)C)C,0
CC(c1c2ccccc2n(c2c1nc1c2cccc1)C)C,0
CC(c1cc2c(o1)C(=O)c1c(C2=O)cccc1)O,0
CC(c1cc2c(o1)C(=O)c1c(ccc(O)c1OC)C2=O)=O,0
CC(CC(=O)O[C@H]1[C@@H]2[C@H](OC(=O)C2=C)/C=C(C2=CC(=O)[C@]([C@@H]1O)(C)O2)/C)C,0
CC(CC(C=C(C)C)c1ccc2cc[nH]c2c1)c1c[nH]c2cc(CC=C(C)C)ccc12,0
CC(CC1OC(=O)CCN=C(O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H](N(C(=O)[C@@H](N=C([C@H]2N(C1=O)CCC2)O)Cc1ccccc1)C)C(C)C)C,0
CC(CCC=C(C)C)c1ccc(C)cc1O,0
CC(CCC=C(C)CCC(C(C)(C)O)O)=CCCC=C(C)CCC=C(C)CCC(C(C)(COC(C)=O)O)O,0
CC(CCCC(C)(C)O)=CCc1c2c(=O)c3c(O)cc(O)cc3oc2cc(O)c1OC,0
CC(CCCCCCCCCCC/C=CC(=N/C=Cc1ccc(cc1)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)O)C,0
CC(CN)O,0
CC(CN=C(/C=C/C=C/CCCCCC/C=C/c1ccc2c(c1)OCO2)O)C,0
CC(CO)=CCc1c(O)cc2c(c1O)C(=O)C(c1ccc(O)cc1O)CO2,0
CC(CO)N,0
CC/C=C(/C=C/CCC[C@@]1(OC)OO[C@H]([C@H](C1)C)CC(=O)OC)C,0
CC/C=C/[C@@H](C[C@@]1(CC)OO[C@H](C(=C1)CC)CC(=O)OC)CC,0
CC/C=C/[C@@H](C[C@]1(C)OO[C@@H]([C@@H](C1)CC)CC(=O)OC)CC,0
CC/C=CC/C=CC/C=CCCCC(=NCCc1ccc(cc1)O)O,0
CC[C@@H]([C@@H]1N=C(O)[C@H](Cc2ccc(cc2)O)N(C)C(=O)[C@H](Cc2ccccc2)N=C(O)CN(C(=O)[C@H]2N(C(=O)[C@H](N(C(=O)[C@@H](N=C1O)CC(C)C)C)Cc1ccccc1)CCC2)C)C,0
CC[C@@H]([C@@H]1Nc2ccc(c3c2c(C[C@H](N=C1O)CO)c[nH]3)C(C=C)(C)C)C,0
CC[C@@H]([C@@H]1OC(=O)[C@H](C)N(C)C(=O)[C@@H](N=C(O)CN(C)C(=O)[C@@H](Cc2ccccc2)N(C(=O)[C@@H](N=C([C@H](OC(=O)/C(=C/C[C@@H]([C@@H]1C)O)/C)[C@H](CC)C)O)C)C)[C@@H](CC)C)C,0
CC[C@@H](C(=O)O[C@H]1C[C@@H](C)C=C2[C@H]1[C@@H](CC[C@@H]1C[C@@H](O)CC(=O)O1)[C@H](C=C2)C)C,0
CC[C@@H](C(C)C)/C=C/[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)O)C,0
CC[C@@H](C(C)C)/C=C/[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)O[C@@H]1OC[C@H]([C@@H]([C@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O)C,0
CC[C@@H](C(C)C)CC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC=C2[C@]1(C)CC[C@@H](C2)O)C,0
CC[C@@H](C)C[C@]1(C)C=CC(=C2C(=O)[C@@H](CC(O)=O)OC2=O)O1,0
CC[C@@H](N=c1[nH]c(NCc2ccccc2)c2c(n1)n(cn2)C(C)C)CO,0
CC[C@@H]1CC[C@H]2N(C1)CCc1c(C2=C)[nH]c2c1cccc2,0
CC[C@@H]1CN2(=O)CC[C@@]34[C@@H]2C[C@@H]1[C@H](CO)[C@@H]3Nc1c4cccc1,0
CC[C@@H]1CN2CC[C@@]34[C@@H]2C[C@@H]1[C@H](CO)[C@@H]3Nc1c4cccc1,0
CC[C@@H]1CN2CC[C@@]34[C@@H]2C[C@@H]1[C@H](CO)C3=Nc1c4cccc1,0
CC[C@H]([C@H]1O[C@H]([C@@H](C[C@@H]1C)C)c1c(OC)n(=O)cc(c1OC)c1ccccc1)C,0
CC[C@H]1CC[C@H]2N(C1)CCc1c(C2=C)[nH]c2c1cccc2,0
CC[C@H]1CN2CCC3C([C@@H]2C[C@@H]1C[C@@H]1N(C)CCc2c1[nH]c1c2cccc1)Nc1c3ccc(c1[C@@H]1CCCN1C)O,0
CC[C@H]1CN2CCC3C([C@@H]2C[C@@H]1C[C@H]1NCCc2c1[nH]c1c2cccc1)Nc1c3cccc1,0
CC[C@H]1CN2CCC3C([C@H]2C[C@@H]1C[C@@H]1NCCc2c1[nH]c1c2cccc1)Nc1c3cccc1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](C(=O)[C@@H]([C@H]([C@]1(C)O)O)C)C)(C)O,0
CC[N+](CC)(CC)CC.[Cl-],0
CC=C(C)C(=O)OC(C)c1cc2c(cc1OC)OC(C)(C)C=C2,0
CC=C1CN2C3CC1C1(C(=O)OC)C2CC2(C3N(C)c3ccccc32)C1O,0
CC=C1CN2CC[C@]34C(=C(C(=O)OC)[C@H]1C[C@H]23)Nc1ccccc14,0
CC=C1CN2CCC34C2CC1C(CC=O)=C3Nc1ccccc14,0
CC=C1CN2CCC34C2CC1C(CO)C3N(C(C)=O)c1ccccc14,0
CC=C1CN2CCC34C2CC1C1C=C(C2CC56C7CC(C8C=CC(=O)N(C58)c5ccccc56)C(=CC)CN27)C(=O)N(C31)c1ccccc14,0
CC=CC1=CC=CC(=C2C(=O)CNC2=O)O1,0
CC=Cc1ccc(O)cc1,0
CC=Cc1ccc(OC(C(C)C)=O)cc1,0
CC=CCC=CCCC(C1C(C(N)=O)O1)=O,0
CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2CC[C@@H]2[C@H]3[C@H](C(=C)C=O)CC[C@]3(C)CC[C@@]12C,0
CC1(C)[C@@H](O)Cc2cc(C[C@]3(C(=O)OC)C(c4ccc(O)cc4)=C(O)C(=C)O3)ccc2O1,0
CC1(C)C(=O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2CC(O)[C@@H]2[C@@]3(C)CC[C@@](C(C)(C)O)(O)[C@H]3[C@@H](O[C@@H]3[C@@H](O)[C@H](O)[C@H](O)CO3)C[C@@]12C,0
CC1(C)C(CC(=O)OC)C2(C)C3CCC4(C)C(c5ccoc5)OC(=O)CC4(C3=C)OC2CC1=O,0
CC1(C)C=Cc2c(cc(O)c3c2OC(c2ccccc2)CC3=O)O1,0
CC1(C)C=Cc2c(ccc(C(CCc3ccc(O)c(O)c3)=O)c2O)O1,0
CC1(C)C=Cc2c(ccc(C(CCc3ccc(OC)cc3)=O)c2O)O1,0
CC1(C)C=Cc2c(ccc3c(=O)c(-c4cc(OC)c(OC)cc4OC)coc23)O1,0
CC1(C)C=Cc2c(ccc3c(=O)c4c(oc23)COc2cc3c(cc2-4)OCO3)O1,0
CC1(C)C=Cc2c(ccc3c2OC2C(C3=O)c3c(cc(OC)c(OC)c3)OC2)O1,0
CC1(C)C=Cc2c(ccc3c2OCC(c2ccc(OC)c(O)c2OC)C3)O1,0
CC1(C)C=Cc2c(O)cc(C=Cc3ccc(O)cc3O)cc2O1,0
CC1(C)C=Cc2cc3c(cc2O1)O[C@H](c1ccccc1)C(O)C3OC,0
CC1(C)C2=CC(=O)C=CC2=c2c(O)c(OC)c(OC)c3c2=C1NC=C3,0
CC1(C)C2CC(O)C3(C)C(CCC4(C)C(c5ccoc5)C(=O)C=C34)C2(C)C=CC1=O,0
CC1(C)C2CC[C@]3(C)C(C[C@@H](O)[C@@H]4[C@@H]([C@]5(C)CC[C@H](C(C)(C)O)O5)CC[C@@]34C)[C@@]2(C)CC[C@H]1O,0
CC1(C)C2CC[C@]3(C)C(CCC4C5C(C(C)(C)O)CC[C@]5(C)CC[C@@]34C)[C@@]2(C)CC[C@H]1O,0
CC1(C)C2CC=C(C=O)C1C2,0
CC1(C)C2CC=C(CO)C1C2,0
CC1(C)C2CC1C(=C)C(O)C2,0
CC1(C)CC2C3=CCC4C5(C)CCC(O)C(C)(CO)C5CCC4(C)C3(C)CCC2(C)C(O)C1,0
CC1(C)CCC[C@@]2(C)C1CCC(=C)[C@@H]2CC=C(C=O)C=O,0
CC1(C)CCC[C@]2(C)[C@@H](C3C=C(C=O)CC(O)OO3)C(=C)CC[C@@H]12,0
CC1(C)CCC2(C)CCC3(C)C4CC=C5C(CCC(O)C5(C)C)C4(C)CCC3(C)C2C1,0
CC1(C)CCc2c(ccc3c2OC[C@@H](c2ccc(OC)c(O)c2OC)C3)O1,0
CC1(C)CCCC2(C)C1CCC1(CO1)C2CC=C(CC=O)C=O,0
CC1(C=C)CCC2C(=CCC3C(C)(C)C(O)CCC23C)C1,0
CC1=C(OC)C(=O)C2=C(Oc3c(cc(O)cc3)CC2)C1=O,0
CC1=C[C@@H]([C@](CC1)(C)/C=C/c1cc(O)c2c(c1O)oc1c(c2=O)cccc1O)c1cc(O)c2c(c1O)oc1c(c2=O)cccc1O,0
CC1=C[C@H]([C@](CC1)(C)/C=C/c1cc(O)c2c(c1O)oc1c(c2=O)cccc1O)c1cc(O)c2c(c1O)oc1c(c2=O)cccc1O,0
CC1=C[C@H]2[C@@]34[C@](C1)(C(=O)C(O)=C(C)C3=O)[C@@H](C)CC[C@@H]4[C@@H](C)C2,0
CC1=C2C(=C3C(=CC=C(OC)C3=O)C2=O)NC=C1,0
CC1=C2C(=c3ccc(OC)cc3=N2)CCN1,0
CC1=CC(=O)c2c(C1=O)cccc2O,0
CC1=CC(=O)CC2C(C)(CCC3=CCOC3=O)C(CO)CCC12C,0
CC1=CC[C@@H](CC1)C(=C)C,0
CC1=CC[C@H]([C@]2([C@H]1C[C@]1(C)CC(=O)C(=C(C)C)[C@H]1CC2)C)O,0
CC1=CC2C(CCC(=C)C(O)CC1O)C(=C)C(=O)O2,0
CC1=Cc2c3c(O1)cc(O)cc3cc(n2)C,0
CC1=CCCC2(C1=C(O)C(=O)c1c2cc2c(c1)C(=O)C=CC2=O)C,0
CC12CCCC(CO)(C(O)=O)C1C(OC(c1ccccc1)=O)CC1CC(=C)C3CCC21C3,0
CC1C(=O)C(O)CC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C,0
CC1C(=O)c2cc3c(cc2-c2cccc(N)c21)OCO3,0
CC1C(=O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C=O)CCC12C,0
CC1C(=O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(CO)CCC12C,0
CC1C(C)(CC(C2C(C)(C)O2)=O)c2c(c3c(C)cccc3oc2=O)O1,0
CC1C(C)C(c2ccc3c(c2)OCO3)OC1c1ccc(OC)c(OC)c1,0
CC1C(O)C(O)C(O)C(OC2C(c3ccc(O)cc3)Oc3cc(O)cc(O)c3C2=O)O1,0
CC1C(O)C(O)C(O)C(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)O1,0
Cc1c(OC)cc(OC)c2c1O[C@H](c1ccccc1)CC2=O,0
CC1C(OC2C(O)C(O)C(O)CO2)C(OC2C(O)C(O)C(O)C(CO)O2)C(O)C(OC2CCC3(C)C(CCC4(C)C3C=CC35C6CC(C)(C)CCC6(CO3)C(O)CC45C)C2(C)CO)O1,0
CC1C2=COC=CC2=C(C=O)C(=O)O1,0
Cc1c2c(ccn1)c1ccc(OC)cc1[nH]2,0
CC1C2CCC(C)(OC(C)=O)C3C2C2C(C)(CCC(O)C(=C)CC3O2)OC1=O,0
CC1C2CCC3C(C)(CCCC3(C)C(=O)OC)C2Cc2c1cco2,0
Cc1c2O[C@@H](CC(=O)c2c(c(c1O)C)O)c1ccccc1,0
Cc1cc(=O)[nH]c2c1C(=O)c1ccccc1C2=O,0
Cc1cc(=O)[nH]c2c1c(OC)c1ccc(OC)c(OC)c1c2OC,0
Cc1cc(=O)c(cc2c1C[C@@H]1C[C@H](O)[C@]3(C)Oc4cc(O)c(=O)cc(c4C[C@H]3CC(/C=C/C[C@]1(O2)C)(C)C)C)O,0
Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(cc3c(c1C)C(=O)CC(C)(C)O3)O2,0
Cc1cc(O)c2c(c1)[C@@H]([C@H]1O[C@H](OC(=O)c3ccccc3)[C@H]([C@H]([C@@H]1O)O)O)c1c(C2=O)c(O)ccc1,0
Cc1cc(O)c2c(c1)[C@H]([C@H]1O[C@H](OC(=O)c3ccccc3)[C@H]([C@H]([C@@H]1O)O)O)c1c(C2=O)c(O)ccc1,0
Cc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)c(cc1)C1(O)c2cccc(c2C(=O)c2c1cc(C)cc2O)O,0
Cc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)c(cc1)c1c(C)cc(c2c1C(=O)c1cccc(c1C2=O)O)O,0
Cc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)cc(c1)O,0
Cc1cc(O)c2c(c1)C(=O)c1c(C2=O)c(O)ccc1,0
